Country,Total Competitions,Total Datasets,Total Codes,Total Discussions,Highest Rank,Current Rank,Current Level
"Moscow, Russia",6.0,1,7,207,,,Discussion Expert
,,3,7,165,700.0,,Datasets Expert
,108.0,,45,174,54.0,,Notebooks Master
,105.0,,,426,,,Competitions Expert
"Rockville, Maryland, United States",2.0,,1,79,,,Discussion Expert
"Novosibirsk, Novosibirsk Oblast, Russia",16.0,,9,245,174.0,,Competitions Expert
"Hanoi, Hanoi, Vietnam",81.0,5,17,137,52.0,,Competitions Grandmaster
"Antibes, Provence-Alpes-Côte d'Azur, France",13.0,4,16,88,640.0,,Notebooks Expert
"Bengaluru, Karnataka, India",28.0,4,13,192,1096.0,,Competitions Expert
"Cork, County Cork, Ireland",29.0,3,11,231,1734.0,,Notebooks Expert
"Seoul, Seoul, South Korea",47.0,9,8,108,2233.0,,Competitions Expert
"Gurugram, Haryana, India",4.0,4,8,124,544.0,,Datasets Expert
,22.0,,24,102,726.0,,Notebooks Expert
"Greater Noida, Uttar Pradesh, India",,3,7,404,291.0,,Datasets Expert
,3.0,6,3,150,,,Discussion Expert
,10.0,,,142,,,Competitions Expert
"Kochi, Kerala, India",6.0,1,10,158,885.0,,Notebooks Expert
"Chandigarh, Chandigarh, India",5.0,12,4,130,,,Datasets Expert
"Puducherry, Puducherry, India",5.0,1,9,186,599.0,,Notebooks Expert
"Buenos Aires, Buenos Aires, Argentina",,,9,140,1945.0,,Notebooks Expert
"Bengaluru, Karnataka, India",43.0,3,10,305,406.0,,Competitions Expert
"Breda, North Brabant, Netherlands",6.0,2,8,387,86.0,,Notebooks Expert
"Mumbai, Maharashtra, India",1.0,13,19,123,927.0,,Datasets Expert
"New York, New York, United States",55.0,20,5,335,,,Competitions Expert
"Vijayawada, Andhra Pradesh, India",6.0,6,23,209,622.0,,Datasets Expert
"Delhi, Delhi, India",10.0,,7,224,726.0,,Notebooks Expert
"Karachi, Sindh, Pakistan",1.0,4,9,117,1347.0,,Datasets Expert
"Seoul, Seoul, South Korea",8.0,3,15,102,872.0,,Notebooks Expert
"Aurangabad, Maharashtra, India",1.0,4,3,154,,,Discussion Expert
,15.0,2,3,72,,,Discussion Expert
"Srikakulam, Andhra Pradesh, India",3.0,5,7,105,,,Datasets Expert
"Pamplona, Navarre, Spain",15.0,,13,239,121.0,,Competitions Master
"Tokyo, Tokyo, Japan",62.0,122,24,162,472.0,,Competitions Grandmaster
"Rio de Janeiro, State of Rio de Janeiro, Brazil",14.0,4,67,302,118.0,,Notebooks Master
"Gurugram, Haryana, India",2.0,5,37,849,110.0,,Notebooks Master
"Mumbai, Maharashtra, India",5.0,10,33,489,253.0,,Datasets Expert
"İstanbul, İstanbul, Turkey",4.0,,5,110,1041.0,,Notebooks Expert
"Lucknow, Uttar Pradesh, India",4.0,3,14,206,421.0,,Notebooks Expert
"Ho Chi Minh City, Ho Chi Minh City, Vietnam",12.0,21,46,323,,,Discussion Expert
"Kolkata, West Bengal, India",2.0,,14,298,155.0,,Notebooks Master
"Tbilisi, Tbilisi, Georgia",6.0,5,4,133,,,Discussion Expert
"Beijing, Beijing, China",26.0,12,11,82,451.0,,Competitions Master
,15.0,,14,119,1502.0,,Notebooks Expert
"Ahmedabad, Gujarat, India",,1,5,182,878.0,,Notebooks Expert
"Pune, Maharashtra, India",3.0,1,7,122,,,Discussion Expert
,12.0,7,13,123,1175.0,,Notebooks Expert
"Amritsar, Punjab, India",1.0,,5,125,,,Discussion Expert
"Karachi, Sindh, Pakistan",1.0,4,16,193,605.0,,Datasets Expert
,26.0,,3,461,,,Competitions Expert
"Houston, Texas, United States",9.0,,5,179,,,Competitions Expert
"Ambala, Haryana, India",,1,51,173,,231.0,Notebooks Expert
"Nagoya, Aichi, Japan",43.0,13,5,131,,,Competitions Master
,32.0,3,19,145,929.0,,Notebooks Expert
"Feni, Chittagong Division, Bangladesh",20.0,6,35,312,268.0,,Notebooks Master
"Lisbon, Lisbon, Portugal",2.0,1,5,138,,,Discussion Expert
"Millbrae, California, United States",9.0,6,,103,,,Discussion Expert
"Baku, Azerbaijan",5.0,,9,100,509.0,,Notebooks Expert
"Ernakulam, Kerala, India",,6,8,134,375.0,,Datasets Expert
"Rajshahi, Rajshahi Division, Bangladesh",1.0,3,3,117,,,Discussion Expert
"Taipei, Taiwan",34.0,1,33,204,176.0,,Competitions Master
"New Delhi, Delhi, India",2.0,4,27,161,155.0,,Notebooks Master
"Berlin, Berlin, Germany",4.0,,1,291,,,Discussion Expert
"Boston, Massachusetts, United States",3.0,2,4,231,,,Competitions Expert
"Moscow, Russia",11.0,,7,150,162.0,,Notebooks Expert
,9.0,10,9,129,931.0,,Datasets Expert
"Pune, Maharashtra, India",1.0,6,25,197,503.0,,Datasets Expert
"Pune, Maharashtra, India",1.0,4,5,127,,,Discussion Expert
"Pune, Maharashtra, India",1.0,6,12,103,1273.0,,Datasets Expert
"Toronto, Ontario, Canada",64.0,,5,267,,,Competitions Grandmaster
,18.0,,1,302,,,Competitions Expert
"Hà Nội, Vietnam",12.0,64,45,491,79.0,,Competitions Master
"Sydney, New South Wales, Australia",14.0,5,1,180,,,Competitions Expert
"Wrocław, Lower Silesian Voivodeship, Poland",23.0,,5,105,2996.0,,Competitions Expert
"Porbandar, Gujarat, India",2.0,1,7,139,1475.0,,Notebooks Expert
"Ranchi, Jharkhand, India",,1,5,89,,,Discussion Expert
"Karachi, Sindh, Pakistan",2.0,19,8,80,324.0,,Datasets Expert
"Bengaluru, Karnataka, India",2.0,6,13,90,1021.0,,Datasets Expert
"Toronto, Ontario, Canada",,4,6,127,703.0,,Datasets Expert
"Kochi, Kerala, India",7.0,1,14,619,223.0,,Notebooks Master
"Prague, Prague, Czechia",18.0,16,15,256,165.0,,Competitions Expert
"Chengdu, Sichuan, China",41.0,7,25,213,1748.0,,Competitions Master
,10.0,7,22,102,613.0,,Notebooks Expert
"Shenzhen, Guangdong Province, China",38.0,1,,403,,,Competitions Grandmaster
"Paris, Île-de-France, France",18.0,1,17,234,123.0,,Notebooks Master
"Essen, North Rhine-Westphalia, Germany",32.0,4,31,177,819.0,,Competitions Expert
,4.0,,1,129,,,Discussion Expert
"Navi Mumbai, Maharashtra, India",1.0,1,13,353,345.0,,Notebooks Expert
"New Delhi, Delhi, India",7.0,,,66,,,Discussion Expert
"Edmonton, Alberta, Canada",1.0,3,3,189,,,Datasets Expert
"Boise, Idaho, United States",50.0,,6,365,,,Competitions Master
"Shanghai, Shanghai, China",33.0,10,11,182,345.0,,Competitions Master
"Tokyo, Tokyo, Japan",29.0,10,3,90,,,Competitions Grandmaster
"Madrid, Community of Madrid, Spain",12.0,,1,175,,,Competitions Expert
"Phagwara, Punjab, India",1.0,5,19,459,263.0,,Datasets Expert
"Warangal, Telangana, India",23.0,8,23,122,1128.0,,Notebooks Expert
"Bengaluru, Karnataka, India",,,2,104,,,Discussion Expert
"Howrah, West Bengal, India",6.0,1,12,431,339.0,,Notebooks Expert
"Roorkee, Uttarakhand, India",9.0,6,5,267,,,Datasets Expert
"Thiruvananthapuram, Kerala, India",13.0,1,15,277,404.0,,Competitions Expert
"Kawasaki, Kanagawa, Japan",9.0,8,17,125,846.0,,Datasets Expert
,11.0,2,,102,,,Discussion Expert
"Coimbatore, Tamil Nadu, India",9.0,4,12,125,969.0,,Datasets Expert
"Chennai, Tamil Nadu, India",2.0,,1,107,,,Discussion Expert
,2.0,1,,92,,,Discussion Expert
"Panama City, Panama, Panama",1.0,1,1,93,,,Discussion Expert
"İstanbul, İstanbul, Turkey",2.0,,15,88,778.0,,Notebooks Expert
"Orvault, Pays de la Loire, France",388.0,"1,236",142,102,332.0,,Competitions Master
"Bydgoszcz, Kuyavian-Pomeranian Voivodeship, Poland",105.0,,61,439,63.0,,Competitions Expert
"Paris, Île-de-France, France",1.0,,19,582,248.0,,Notebooks Master
"Surabaya, East Java, Indonesia",13.0,6,5,92,1589.0,,Datasets Expert
"Hyderabad, Telangana, India",4.0,2,3,309,,,Discussion Expert
"Lyon, Auvergne-Rhône-Alpes, France",56.0,9,29,335,1119.0,,Notebooks Expert
"Turin, Piedmont, Italy",1.0,4,7,338,635.0,,Datasets Expert
,2.0,2,11,142,1192.0,,Notebooks Expert
"Hamedan, Hamadan Province, Iran",,7,8,112,421.0,,Datasets Expert
"Seattle, Washington, United States",68.0,4,9,77,1823.0,,Competitions Expert
"Mumbai, Maharashtra, India",3.0,,7,157,2326.0,,Notebooks Expert
"San José, San José Province, Costa Rica",19.0,,12,720,75.0,,Notebooks Master
,66.0,16,65,255,113.0,,Notebooks Master
"Dhaka, Dhaka Division, Bangladesh",2.0,12,18,221,323.0,,Datasets Master
"Seoul, Seoul, South Korea",2.0,1,17,97,2267.0,,Notebooks Expert
"Bengaluru, Karnataka, India",45.0,3,1,284,,,Competitions Expert
,1.0,,5,113,1508.0,,Notebooks Expert
,23.0,4,29,131,1158.0,,Notebooks Expert
"Damoh, Madhya Pradesh, India",25.0,1,30,159,292.0,,Competitions Expert
"Novi Sad, Vojvodina, Serbia",6.0,4,23,115,202.0,,Notebooks Master
"Greensboro, North Carolina, United States",,1,5,152,1493.0,,Notebooks Expert
"Mysuru, Karnataka, India",3.0,,,90,,,Discussion Expert
,,3,3,85,,,Datasets Expert
,2.0,,,122,,,Discussion Expert
,,3,22,141,265.0,,Notebooks Master
"Paderborn, North Rhine-Westphalia, Germany",1.0,,6,114,712.0,,Notebooks Expert
"Shanghai, Shanghai, China",16.0,6,1,125,,,Competitions Master
"Boston, Massachusetts, United States",49.0,1,24,821,12.0,,Competitions Master
,44.0,,,111,,,Competitions Expert
"Chennai, Tamil Nadu, India",9.0,23,30,298,582.0,,Datasets Master
"Kobe, Hyogo, Japan",56.0,24,"1,272",,22.0,,Datasets Expert
"Bengaluru, Karnataka, India",22.0,3,22,344,604.0,,Competitions Expert
"Noida, Uttar Pradesh, India",3.0,3,7,151,731.0,,Notebooks Expert
"Tunis, Tunis, Tunisia",3.0,,10,123,472.0,,Notebooks Expert
"Berlin, Berlin, Germany",9.0,1,12,143,2574.0,,Notebooks Expert
"Alexandria, Alexandria Governorate, Egypt",,,13,513,205.0,,Notebooks Master
"Palo Alto, California, United States",,5,2,79,,,Discussion Expert
"Meta, Missouri, United States",15.0,33,55,104,457.0,,Datasets Expert
,20.0,1,3,75,,,Competitions Expert
"Palo Alto, California, United States",2.0,4,3,188,,,Datasets Expert
"El Jem, Mahdia, Tunisia",2.0,6,31,214,318.0,,Datasets Expert
"Tabriz, East Azerbaijan Province, Iran",,,24,161,302.0,,Notebooks Expert
,1.0,3,,75,,,Datasets Expert
"Groningen, Groningen, Netherlands",6.0,3,4,83,,,Discussion Expert
"Varanasi, Uttar Pradesh, India",17.0,5,10,526,48.0,,Competitions Expert
"Houston, Texas, United States",51.0,,21,239,,,Competitions Expert
"Beijing, Beijing, China",29.0,13,8,83,,,Competitions Grandmaster
"Toronto, Ontario, Canada",13.0,1,4,213,,,Competitions Expert
"Toronto, Ontario, Canada",14.0,11,4,529,,,Discussion Expert
"Dubai, Dubai, United Arab Emirates",3.0,1,8,213,,,Discussion Expert
,4.0,1,7,87,,,Discussion Expert
"Hyderabad, Telangana, India",61.0,2,2,194,,,Competitions Expert
"Bengaluru, Karnataka, India",,1,1,86,,,Discussion Expert
"Frankfurt, Hessen, Germany",1.0,,20,430,329.0,,Notebooks Expert
"Bengaluru, Karnataka, India",,,7,88,,,Discussion Expert
,3.0,4,15,157,1601.0,,Notebooks Expert
,110.0,1,75,"1,477",14.0,,Competitions Grandmaster
,7.0,,7,163,341.0,,Competitions Master
"Vancouver, British Columbia, Canada",18.0,,1,90,,,Competitions Master
,5.0,,11,102,989.0,,Notebooks Expert
"İstanbul, İstanbul, Turkey",8.0,22,18,312,115.0,,Datasets Master
,15.0,15,15,146,47.0,,Competitions Expert
"Courbevoie, Île-de-France, France",5.0,1,16,103,512.0,,Notebooks Expert
"New Delhi, Delhi, India",3.0,3,12,332,175.0,,Notebooks Master
"Tbilisi, Tbilisi, Georgia",1.0,1,6,156,2149.0,,Notebooks Expert
"Porto Alegre, State of Rio Grande do Sul, Brazil",4.0,2,10,97,274.0,,Notebooks Expert
"New York, New York, United States",4.0,7,8,185,,,Datasets Expert
"Fuzhou, Fujian, China",27.0,67,21,417,,,Competitions Master
"Hildesheim, Lower Saxony, Germany",,2,9,268,536.0,,Notebooks Expert
"Lima, Callao Region, Peru",13.0,6,7,148,572.0,,Datasets Expert
Jammu,13.0,6,33,166,429.0,,Datasets Expert
,,,12,152,539.0,,Notebooks Expert
"New York, New York, United States",16.0,3,3,105,,,Competitions Expert
"Cádiz, Andalusia, Spain",47.0,,6,129,,,Competitions Expert
"San Francisco, California, United States",5.0,7,12,191,2969.0,,Notebooks Expert
"Princeton, New Jersey, United States",34.0,,7,115,2112.0,,Competitions Master
"London, England, United Kingdom",,1,5,120,1616.0,,Notebooks Expert
"Vladikavkaz, North Ossetia–Alania Republic, Russia",8.0,1,,126,,,Competitions Expert
"Karachi, Sindh, Pakistan",,,6,305,586.0,,Notebooks Expert
,26.0,,,90,,,Competitions Expert
"İstanbul, İstanbul, Turkey",1.0,,3,130,,,Discussion Expert
"Mumbai, Maharashtra, India",1.0,4,8,92,740.0,,Notebooks Expert
,8.0,16,19,128,120.0,,Notebooks Master
,5.0,3,2,103,,,Discussion Expert
,26.0,3,17,117,1126.0,,Notebooks Expert
"Frankfurt, Hesse, Germany",34.0,2,11,127,272.0,,Competitions Expert
"Tokyo, Tokyo, Japan",28.0,,6,156,,,Competitions Grandmaster
"Gainesville, Florida, United States",14.0,5,7,129,1601.0,,Competitions Expert
"Yerevan, Yerevan, Armenia",19.0,1,2,125,,,Discussion Expert
"Yokohama, Kanagawa, Japan",40.0,87,30,100,90.0,,Competitions Grandmaster
"Singapore, Singapore",115.0,195,60,481,28.0,,Notebooks Grandmaster
"Ghaziabad, Uttar Pradesh, India",16.0,18,18,243,403.0,,Datasets Master
"Toronto, Ontario, Canada",20.0,1,1,294,,,Competitions Expert
"Budapest, Hungary",29.0,81,36,180,157.0,,Notebooks Master
"São Paulo, State of São Paulo, Brazil",,,2,78,,,Discussion Expert
"Munshiganj, Dhaka Division, Bangladesh",10.0,4,17,220,501.0,,Datasets Expert
"Kolkata, West Bengal, India",2.0,1,8,142,734.0,,Notebooks Expert
"Chicago, Illinois, United States",38.0,15,10,103,656.0,,Notebooks Expert
"Seoul, Seoul, South Korea",18.0,9,5,55,1911.0,,Datasets Expert
"Amman, Amman Governorate, Jordan",,1,21,267,1169.0,,Notebooks Expert
"Karachi, Sindh, Pakistan",3.0,1,12,160,635.0,,Notebooks Expert
"Hangzhou, Zhejiang, China",5.0,6,14,89,608.0,,Datasets Expert
"Karachi, Sindh, Pakistan",,16,19,112,1245.0,,Notebooks Expert
,2.0,,4,126,,,Discussion Expert
"Brasília, Federal District, Brazil",16.0,9,4,107,,,Competitions Expert
"Santa Clara, California, United States",10.0,,19,290,,,Competitions Master
"Hyderabad, Telangana, India",5.0,,7,213,,,Discussion Expert
"Santiago, Santiago Metropolitan Region, Chile",3.0,3,7,516,606.0,,Datasets Expert
"San Jose, California, United States",9.0,6,19,337,98.0,,Competitions Master
,7.0,4,17,235,119.0,,Datasets Expert
"Singapore, Singapore",12.0,14,6,180,,,Competitions Expert
,2.0,,21,119,801.0,,Notebooks Expert
"Moscow, Russia",58.0,,4,365,,,Competitions Expert
"Patna, Bihar, India",,,6.0,518,519.0,,Notebooks Expert
"Jaipur, Rajasthan, India",1.0,,11.0,125,838.0,,Notebooks Expert
"New Delhi, Delhi, India",,6.0,9.0,206,712.0,,Notebooks Expert
"Tunis, Tunis, Tunisia",4.0,10.0,13.0,359,,,Competitions Expert
"Mumbai, Maharashtra, India",1.0,7.0,15.0,255,471.0,,Datasets Expert
"Hazaribagh, Jharkhand, India",9.0,1.0,23.0,157,352.0,,Notebooks Expert
"Vladivostok, Primorsky Krai, Russia",,1.0,3.0,238,,,Discussion Expert
"Mumbai, Maharashtra, India",,,12.0,310,364.0,,Notebooks Expert
"Pune, Maharashtra, India",,,2.0,114,,,Discussion Expert
,1.0,,4.0,102,,,Discussion Expert
"Bishkek, Kyrgyzstan",9.0,2.0,14.0,156,462.0,,Notebooks Expert
"Badulla, Uva Province, Sri Lanka",,,7.0,112,1387.0,,Notebooks Expert
,67.0,13.0,10.0,236,119.0,,Competitions Master
"Shenzhen, Guangdong Province, China",49.0,6.0,1.0,103,,,Competitions Grandmaster
"Goiânia, State of Goiás, Brazil",26.0,1.0,5.0,112,,,Competitions Expert
"Moscow, Russia",12.0,,6.0,99,,,Discussion Expert
"Bengaluru, Karnataka, India",2.0,18.0,9.0,184,985.0,,Datasets Expert
"Delhi, Delhi, India",10.0,,12.0,261,824.0,,Competitions Expert
"Pune, Maharashtra, India",1.0,3.0,11.0,343,797.0,,Datasets Expert
"Tunis, Tunis, Tunisia",,35.0,106.0,561,116.0,,Notebooks Master
"Pune, Maharashtra, India",,5.0,15.0,512,300.0,,Notebooks Expert
"Wilmington, North Carolina, United States",3.0,14.0,30.0,287,438.0,,Datasets Expert
"Busan, Busan, South Korea",2.0,4.0,8.0,226,1233.0,,Datasets Expert
"Yamagata, Yamagata, Japan",62.0,,9.0,262,1675.0,,Competitions Expert
"Sadiqabad, Punjab, Pakistan",2.0,7.0,39.0,297,368.0,,Datasets Expert
"London, England, United Kingdom",1.0,,8.0,132,916.0,,Notebooks Expert
"Dhaka, Dhaka Division, Bangladesh",6.0,5.0,6.0,252,,,Datasets Expert
"Edmonton, Alberta, Canada",,3.0,3.0,109,,,Discussion Expert
"Linköping, Östergötland County, Sweden",2.0,1.0,6.0,167,807.0,,Notebooks Expert
"Tiruppur, Tamil Nadu, India",2.0,4.0,6.0,150,1476.0,,Datasets Expert
"Bad Rappenau, Baden-Württemberg, Germany",18.0,,18.0,115,778.0,,Notebooks Expert
"Dubai, Dubai, United Arab Emirates",43.0,1.0,2.0,526,,,Competitions Expert
"Irvine, California, United States",15.0,9.0,13.0,290,,,Competitions Master
"Saharanpur, Uttar Pradesh, India",2.0,6.0,65.0,217,435.0,,Datasets Expert
"Ankara, Ankara, Turkey",1.0,,9.0,346,637.0,,Notebooks Expert
,2.0,,1.0,100,,,Discussion Expert
"Bengaluru, Karnataka, India",,6.0,21.0,297,469.0,,Datasets Expert
,2.0,,,125,,,Discussion Expert
"Shimla, Himachal Pradesh, India",21.0,11.0,1.0,155,,,Competitions Master
"Innsbruck, Tyrol, Austria",7.0,17.0,10.0,119,640.0,,Competitions Expert
"Jena, Thuringia, Germany",4.0,1.0,4.0,128,,,Competitions Expert
"Cairo, Cairo Governorate, Egypt",,2.0,4.0,151,,,Discussion Expert
"Perlez, Vojvodina, Serbia",1.0,1.0,2.0,122,,,Discussion Expert
,16.0,,11.0,160,927.0,,Notebooks Expert
,14.0,,3.0,163,,,Discussion Expert
"Anand, Gujarat, India",,3.0,16.0,91,1217.0,,Datasets Expert
"Brisbane, Queensland, Australia",19.0,7.0,28.0,320,,6.0,Competitions Grandmaster
"Bengaluru, Karnataka, India",11.0,7.0,31.0,137,699.0,,Datasets Expert
"Munich, Bavaria, Germany",89.0,2.0,194.0,205,88.0,,Notebooks Master
"Tokyo, Tokyo, Japan",25.0,37.0,6.0,87,610.0,,Competitions Master
"Manchester, England, United Kingdom",21.0,4.0,3.0,225,,,Competitions Master
"Beijing, Beijing, China",15.0,22.0,1.0,124,,,Competitions Grandmaster
"Hammamet, Nabeul, Tunisia",7.0,8.0,30.0,93,553.0,,Notebooks Expert
"Seoul, Seoul, South Korea",8.0,4.0,21.0,111,747.0,,Notebooks Expert
"Tiruppur, Tamil Nadu, India",,7.0,8.0,116,1650.0,,Datasets Expert
"Hong Kong, Hong Kong",6.0,1.0,2.0,169,,,Competitions Master
"Patna, Bihar, India",2.0,,4.0,241,,,Discussion Expert
"Bengaluru, Karnataka, India",,,2.0,87,,,Discussion Expert
"Ahmedabad, Gujarat, India",6.0,,10.0,158,220.0,,Notebooks Master
"Nashik, Maharashtra, India",3.0,3.0,10.0,92,,781.0,Notebooks Expert
"Maroua, Far North, Cameroon",2.0,5.0,11.0,97,876.0,,Datasets Expert
United States,53.0,1.0,,311,,,Competitions Grandmaster
"San Francisco, California, United States",19.0,3.0,41.0,705,23.0,,Discussion Master
"Bengaluru, Karnataka, India",44.0,3.0,29.0,160,51.0,,Competitions Master
,9.0,8.0,8.0,119,1147.0,,Notebooks Expert
"Tel Aviv-Yafo, Tel Aviv District, Israel",18.0,18.0,3.0,177,,,Competitions Master
"Mountain View, California, United States",1.0,,2.0,77,,,Discussion Expert
"Boston, Massachusetts, United States",12.0,5.0,240.0,"1,132",4.0,,Notebooks Master
"Tokyo, Tokyo, Japan",42.0,3.0,25.0,127,,,Competitions Master
,8.0,3.0,9.0,671,,,Competitions Expert
"Dhaka, Dhaka Division, Bangladesh",18.0,2.0,2.0,116,,,Discussion Expert
"Cairo, Cairo Governorate, Egypt",6.0,,6.0,148,,760.0,Notebooks Expert
"Delhi, Delhi, India",10.0,4.0,16.0,228,491.0,,Notebooks Expert
"Nanakaramguda, Telangana, India",2.0,,38.0,230,,,Discussion Expert
"Gurugram, Haryana, India",4.0,1.0,11.0,124,765.0,,Notebooks Expert
"Pune, Maharashtra, India",1.0,4.0,11.0,93,1003.0,,Datasets Expert
"Varanasi, Uttar Pradesh, India",2.0,1.0,8.0,231,876.0,,Notebooks Expert
"Al Muqattam City, Cairo Governorate, Egypt",,3.0,10.0,343,304.0,,Notebooks Expert
"Mumbai, Maharashtra, India",,1.0,16.0,198,345.0,,Notebooks Master
,17.0,3.0,7.0,234,,,Competitions Expert
"Kraków, Lesser Poland Voivodeship, Poland",,1.0,6.0,456,453.0,,Notebooks Expert
"Tabriz, East Azerbaijan Province, Iran",5.0,,11.0,142,422.0,,Notebooks Expert
"Delhi, Delhi, India",1.0,5.0,7.0,118,1086.0,,Notebooks Expert
"Howrah, West Bengal, India",6.0,9.0,17.0,96,1620.0,,Datasets Expert
,1.0,,10.0,112,695.0,,Notebooks Expert
,16.0,1.0,6.0,204,,,Competitions Master
"Saint Petersburg, Russia",30.0,,3.0,104,,,Competitions Grandmaster
"Chelyabinsk, Chelyabinsk Oblast, Russia",14.0,,1.0,138,,,Competitions Expert
"Atlanta, Georgia, United States",22.0,3.0,18.0,417,230.0,,Competitions Master
"São Paulo, State of São Paulo, Brazil",38.0,,3.0,95,,,Competitions Master
"Pune, Maharashtra, India",10.0,8.0,13.0,191,1213.0,,Datasets Expert
"Casablanca, Casablanca-Settat, Morocco",,,9.0,142,821.0,,Notebooks Expert
"Beijing, Beijing, China",26.0,,5.0,168,801.0,,Competitions Expert
"Paris, Île-de-France, France",,8.0,11.0,203,300.0,,Datasets Expert
"Kazan, Republic of Tatarstan, Russia",3.0,1.0,3.0,84,,,Discussion Expert
"Bengaluru, Karnataka, India",,1.0,15.0,328,191.0,,Notebooks Expert
"Dhaka, Dhaka Division, Bangladesh",3.0,1.0,7.0,99,414.0,,Notebooks Expert
"Gurugram, Haryana, India",3.0,,12.0,365,225.0,,Notebooks Master
"Haldwani, Uttarakhand, India",15.0,1.0,5.0,94,2826.0,,Notebooks Expert
"Almora, Uttarakhand, India",,,6.0,220,465.0,,Notebooks Expert
,1.0,1.0,3.0,114,,,Discussion Expert
"Chandannagar, West Bengal, India",,4.0,13.0,61,1545.0,,Datasets Expert
"Peshawar, Khyber Pakhtunkhwa, Pakistan",,,4.0,172,,,Discussion Expert
"Kolkata, West Bengal, India",1.0,3.0,18.0,137,271.0,,Notebooks Master
"Lahore, Punjab, Pakistan",,4.0,16.0,111,2079.0,,Datasets Expert
"New Delhi, Delhi, India",10.0,,65.0,220,64.0,,Notebooks Master
"Sorocaba, State of São Paulo, Brazil",6.0,,8.0,86,953.0,,Notebooks Expert
"New Delhi, Delhi, India",2.0,33.0,1.0,204,,,Datasets Expert
"Seoul, Seoul, South Korea",95.0,9.0,31.0,152,79.0,,Notebooks Master
"Paris, Île-de-France, France",23.0,74.0,7.0,191,218.0,,Competitions Grandmaster
